PRACTICE_CODE,BNF_DESCRIPTION,CHEMICAL_SUBSTANCE_BNF_DESCR,BNF_CHEMICAL_SUBSTANCE,YEAR_MONTH,ITEMS,QUANTITY,TOTAL_QUANTITY,NIC,ACTUAL_COST
E85003,Clotrimazole 2% cream,Clotrimazole,0702020F0,202106,3,20.0,60.0,14.28,13.33493
E85003,Colecalciferol 400unit / Calcium carbonate 1.5g efferv tab,Colecalciferol,0906040G0,202106,1,168.0,168.0,17.97,16.74631
E85003,Ferrous sulfate 200mg tablets,Ferrous sulfate,0901011P0,202106,4,3.0,12.0,0.6000000000000001,1.00833
E85003,Mometasone 50micrograms/dose nasal spray,Mometasone furoate,1202010U0,202106,23,2.0,46.0,213.9,199.47179
E85003,Citalopram 20mg tablets,Citalopram hydrobromide,0403030D0,202106,14,56.0,784.0,33.04,30.9409
E85003,Naproxen 500mg tablets,Naproxen,1001010P0,202106,16,56.0,896.0,70.08,65.45785
E85003,Lotriderm cream,Betamethasone esters,1304000D0,202106,3,30.0,90.0,19.02,17.74888
E85003,Atorvastatin 80mg tablets,Atorvastatin,0212000B0,202106,12,56.0,672.0,50.4,47.08197
E85003,Adcal-D3 Lemon chewable tablets,Colecalciferol,0906040G0,202106,1,112.0,112.0,7.49,6.98719
E85003,Fluticasone propionate 50micrograms/dose nasal spray,Fluticasone propionate (Nasal),1202010M0,202106,1,3.0,3.0,25.02,23.31136
E85003,Levothyroxine sodium 100microgram tablets,Levothyroxine sodium,0602010V0,202106,15,56.0,840.0,39.3,36.78269
E85003,Balneum cream,Emollients,2122,202106,1,500.0,500.0,9.97,9.2966
E85003,Gabapentin 600mg tablets,Gabapentin,0408010G0,202106,5,84.0,420.0,32.85,31.15237
E85003,Methadone 1mg/ml oral solution sugar free,Methadone hydrochloride,0410030C0,202106,2,350.0,700.0,9.18,8.77334
E85003,Finasteride 5mg tablets,Finasteride,0604020C0,202106,12,84.0,1008.0,54.0,50.43433
E85003,Allevyn Gentle Border dressing 10cm x 10cm,Wound Management & Other Dressings,2003,202106,1,10.0,10.0,23.0,21.41791
E85003,Prontosan Wound Gel X dressing,Wound Management & Other Dressings,2003,202106,1,100.0,100.0,24.58,22.90163
E85003,Gabapentin 400mg capsules,Gabapentin,0408010G0,202106,4,21.0,84.0,3.68,3.8764700000000003
E85003,4SURE hypodermic insulin needles for pre-filled / reusable pen injectors screw on 6mm/31gauge,Other Appliances,2101,202106,4,200.0,800.0,31.6,29.47595
E85003,Diazepam 5mg tablets,Diazepam,0401020K0,202106,2,84.0,168.0,5.94,5.55621
E85003,Concerta XL 36mg tablets,Methylphenidate hydrochloride,0404000M0,202106,1,28.0,28.0,39.62,37.00708
E85003,FreeStyle Libre Sensor,Detection Sensor Interstitial Fluid/Gluc,2148,202106,3,6.0,18.0,630.0,586.70177
E85003,Pregabalin 300mg capsules,Pregabalin,0408010AE,202106,4,21.0,84.0,9.96,9.72449
E85003,Metformin 500mg modified-release tablets,Metformin hydrochloride,0601022B0,202106,37,28.0,1036.0,46.62,47.57198
E85003,Tramadol 50mg capsules,Tramadol hydrochloride,040702040,202106,8,60.0,480.0,17.6,16.48856
E85003,Sildenafil 50mg tablets,Sildenafil (Erectile Dysfunction),0704050Z0,202106,2,12.0,24.0,7.62,7.12065
E85003,Viscotears 2mg/g liquid gel,Carbomer 940/980,1108010B0,202106,1,40.0,40.0,6.36,5.93492
E85003,Victoza 6mg/ml solution for injection 3ml pre-filled pens,Liraglutide,0601023AB,202106,1,4.0,4.0,156.96,146.17569
E85003,Sertraline 50mg tablets,Sertraline hydrochloride,0403030Q0,202106,46,7.0,322.0,32.2,35.15548
E85003,Vitamins A and D capsules BPC 1973,Vitamin A,0906011D0,202106,1,112.0,112.0,11.23,10.56993
E85003,Tramadol 50mg modified-release tablets,Tramadol hydrochloride,040702040,202106,1,90.0,90.0,6.9,6.53777
E85003,Tamsulosin 400microgram modified-release capsules,Tamsulosin hydrochloride,0704010U0,202106,12,60.0,720.0,86.64,80.82915
E85003,Tramadol 50mg modified-release tablets,Tramadol hydrochloride,040702040,202106,3,56.0,168.0,12.87,12.32192
E85003,Tolterodine 2mg tablets,Tolterodine,0704020N0,202106,8,14.0,112.0,16.4,16.1711
E85003,Solifenacin 5mg tablets,Solifenacin,0704020AB,202106,28,7.0,196.0,13.16,15.40197
E85003,Sodium chloride 600mg modified-release tablets,Sodium chloride,0902012L0,202106,1,112.0,112.0,10.3,9.7039
E85003,Viscotears 2mg/g liquid gel,Carbomer 940/980,1108010B0,202106,4,30.0,120.0,19.08,17.81716
E85003,Venlafaxine 37.5mg modified-release capsules,Venlafaxine,0403040W0,202106,2,28.0,56.0,10.5,9.80254
E85003,Sumatriptan 20mg/0.1ml nasal spray unit dose,Sumatriptan succinate,0407041T0,202106,1,12.0,12.0,84.94,79.10968
E85003,Sumatriptan 6mg/0.5ml inj pre-filled disposable devices,Sumatriptan succinate,0407041T0,202106,1,2.0,2.0,45.0,41.91701
E85003,Sodium fusidate 2% ointment,Sodium fusidate,1310012Q0,202106,4,15.0,60.0,10.72,10.03221
E85003,Sumatriptan 6mg/0.5ml inj pre-filled disposable devices,Sumatriptan succinate,0407041T0,202106,1,12.0,12.0,270.0,251.44007
E85003,Sitagliptin 100mg tablets,Sitagliptin,0601023X0,202106,38,7.0,266.0,316.16,298.68369
E85003,Sertraline 50mg tablets,Sertraline hydrochloride,0403030Q0,202106,4,11.0,44.0,4.36,4.50969
E85003,Topamax 25mg sprinkle capsules,Topiramate,040801050,202106,8,14.0,112.0,41.44,39.48869
E85003,Reboxetine 4mg tablets,Reboxetine,0403040U0,202106,1,60.0,60.0,18.91,17.62165
E85003,Sitagliptin 50mg tablets,Sitagliptin,0601023X0,202106,1,84.0,84.0,99.78,92.92889
E85003,"Stexerol-D3 25,000unit tablets",Colecalciferol,0906040G0,202106,19,12.0,228.0,323.0,301.0176
E85003,Sildenafil 50mg tablets,Sildenafil (Erectile Dysfunction),0704050Z0,202106,5,8.0,40.0,12.7,11.88841
E85003,Vitamin B compound strong tablets,Vitamin B compound,0906027G0,202106,1,84.0,84.0,5.13,4.78953
E85003,Topiramate 15mg capsules,Topiramate,040801050,202106,1,60.0,60.0,14.79,13.78505
E85003,Tamsulosin 400microgram modified-release capsules,Tamsulosin hydrochloride,0704010U0,202106,2,84.0,168.0,20.22,19.05394
E85003,Trimovate cream,Clobetasone butyrate,1304000H0,202106,1,30.0,30.0,12.45,11.60601
E85003,E45 Dry Scalp shampoo,Other toiletry preparations,190205500,202106,1,400.0,400.0,7.76,7.23862
E85003,Omeprazole 20mg gastro-resistant capsules,Omeprazole,0103050P0,202106,84,56.0,4704.0,209.3,195.94461
E85003,Glyceryl trinitrate 400micrograms/dose aerosol SL spy,Glyceryl trinitrate,0206010F0,202106,1,1.0,1.0,3.85,3.59757
E85003,Melatonin 2mg modified-release tablets,Melatonin,0401010AD,202106,1,28.0,28.0,14.36,13.48463
E85003,Gazylan XL 16mg capsules,Galantamine,0411000F0,202106,5,7.0,35.0,29.8,28.31217
E85003,NovoMix 30 FlexPen 100units/ml inj 3ml pre-filled pens,Biphasic insulin aspart,0601012W0,202106,1,5.0,5.0,29.89,27.84637
E85003,Clenil Modulite 200micrograms/dose inhaler,Beclometasone dipropionate,0302000C0,202106,4,1.0,4.0,64.68,60.2805
E85003,Co-codamol 30mg/500mg effervescent tablets,Co-codamol (Codeine phosphate/paracetamol),0407010F0,202106,2,32.0,64.0,5.52,5.1651
E85003,Aciclovir 400mg tablets,Aciclovir,0503021C0,202106,1,56.0,56.0,3.59,3.35546
E85003,Levetiracetam 500mg tablets,Levetiracetam,0408010A0,202106,1,60.0,60.0,5.19,4.8454
E85003,Goserelin 10.8mg implant pre-filled syringes,Goserelin acetate,0803042K0,202106,1,1.0,1.0,235.0,218.8476
E85003,Esomeprazole 40mg gastro-resistant capsules,Esomeprazole,0103050E0,202106,1,56.0,56.0,7.76,7.23862
E85003,Docusate 100mg capsules,Docusate sodium,0106020I0,202106,3,28.0,84.0,5.85,5.7848
E85003,Co-codamol 30mg/500mg tablets,Co-codamol (Codeine phosphate/paracetamol),0407010F0,202106,5,30.0,150.0,9.85,9.23445
E85003,Clobetasone 0.05% ointment,Clobetasone butyrate,1304000H0,202106,1,100.0,100.0,5.44,5.0782
E85003,Provera 10mg tablets,Medroxyprogesterone acetate,0604012M0,202106,1,120.0,120.0,29.68,27.75082
E85003,Folic acid 5mg tablets,Folic acid,0901020G0,202106,1,80.0,80.0,3.23,3.12022
E85003,Amitriptyline 25mg tablets,Amitriptyline hydrochloride,0403010B0,202106,2,84.0,168.0,6.48,6.05906
E85003,Duloxetine 60mg gastro-resistant capsules,Duloxetine hydrochloride,0403040Y0,202106,2,56.0,112.0,16.24,15.14771
E85003,Aviva testing strips,Glucose blood testing reagents,0601060D0,202106,1,200.0,200.0,64.84,60.39229
E85003,Carbimazole 5mg tablets,Carbimazole,0602020D0,202106,1,30.0,30.0,1.38,1.39747
E85003,Laxido Paediatric Plain oral powder 6.9g sachets,Macrogol 3350,0106040M0,202106,5,60.0,300.0,29.9,27.90529
E85003,Prucalopride 2mg tablets,Prucalopride,0106070A0,202106,2,56.0,112.0,238.08,221.72814
E85003,Mirtazapine 45mg tablets,Mirtazapine,0403040X0,202106,30,28.0,840.0,79.2,74.12412
E85003,Ferrous sulfate 200mg tablets,Ferrous sulfate,0901011P0,202106,14,14.0,196.0,10.08,10.96023
E85003,Codeine 30mg tablets,Codeine phosphate,0407020C0,202106,1,56.0,56.0,2.76,2.58255
E85003,Clarithromycin 500mg tablets,Clarithromycin,0501050B0,202106,15,14.0,210.0,32.7,30.63668
E85003,Ensure Compact liquid (4 flavours),Enteral nutrition,090402000,202106,1,4000.0,4000.0,42.56,39.64485
E85003,Sterimar Baby 31.8% isotonic nasal spray,Nasal Products,2124,202106,1,100.0,100.0,4.98,4.64984
E85003,Ethinylestradiol 35microgram / Norgestimate 250microgram tab,Combined ethinylestradiol 35mcg,0703010G0,202106,1,63.0,63.0,4.65,4.34254
E85003,Duloxetine 40mg gastro-resistant capsules,Duloxetine hydrochloride,0704020AA,202106,1,84.0,84.0,20.31,19.02535
E85003,FreeStyle Libre Sensor,Detection Sensor Interstitial Fluid/Gluc,2148,202106,6,2.0,12.0,420.0,391.18412
E85003,Ketorolac 0.5% eye drops,Ketorolac trometamol,110802070,202106,1,10.0,10.0,7.98,7.44348
E85003,Braltus 10microgram inhalation pdr caps with Zonda inhaler,Tiotropium bromide,0301020Q0,202106,15,30.0,450.0,387.0,360.56567
E85003,Macrogol compound oral powder sachets NPF sugar free,Macrogol 3350,0106040M0,202106,7,60.0,420.0,77.42,72.18136
E85003,"Nystan 100,000units/ml oral suspension (ready mixed)",Nystatin,0502030B0,202106,1,30.0,30.0,1.8,1.68858
E85003,Flixonase 50micrograms/dose aqueous nasal spray,Fluticasone propionate (Nasal),1202010M0,202106,1,1.0,1.0,11.01,10.26506
E85003,Neomycin 0.5% / Chlorhexidine hydrochloride 0.1% cream,Neomycin sulfate,1202030S0,202106,1,45.0,45.0,5.97,5.57175
E85003,Ramipril 1.25mg capsules,Ramipril,0205051R0,202106,3,28.0,84.0,3.51,3.3057600000000003
E85003,Bendroflumethiazide 2.5mg tablets,Bendroflumethiazide,0202010B0,202106,6,84.0,504.0,16.56,15.4953
E85003,Desogestrel 75microgram tablets,Desogestrel,0703021Q0,202106,20,84.0,1680.0,59.2,55.37585
E85003,Baclofen 5mg/5ml oral solution sugar free,Baclofen,1002020C0,202106,1,1200.0,1200.0,15.04,14.01785
E85003,Metformin 500mg tablets,Metformin hydrochloride,0601022B0,202106,21,336.0,7056.0,312.48,291.24603
E85003,"OsteoCaps D3 20,000unit capsules",Colecalciferol,0906040G0,202106,1,8.0,8.0,1.06,1.09949
E85003,4SURE hypodermic insulin needles for pre-filled / reusable pen injectors screw on 6mm/31gauge,Other Appliances,2101,202106,1,400.0,400.0,15.8,14.72558
E85003,Bisoprolol 1.25mg tablets,Bisoprolol fumarate,0204000H0,202106,11,56.0,616.0,23.32,21.8523
E85003,Co-cyprindiol 2000microgram/35microgram tablets,Co-cyprindiol (Cyprote acetate/ethinylestradiol),1306020C0,202106,1,63.0,63.0,10.78,10.05088
E85003,Omeprazole 10mg gastro-resistant capsules,Omeprazole,0103050P0,202106,2,56.0,112.0,4.72,4.42013
E85003,Fybogel 3.5g effervescent granules sachets plain SF,Ispaghula husk,0106010E0,202106,1,90.0,90.0,9.72,9.0638
E85003,Ovranette 150microgram/30microgram tablets,Combined ethinylestradiol 30mcg,0703010F0,202106,1,126.0,126.0,4.4,4.10974
E85003,Hydroxychloroquine 200mg tablets,Hydroxychloroquine sulfate,1001030C0,202106,2,56.0,112.0,13.84,13.1128
E85003,Softpore dressing 10cm x 10cm,Wound Management & Other Dressings,2003,202106,1,50.0,50.0,6.5,6.06529
E85003,Brava belt for SenSura Mio standard,Belts,2330,202106,1,2.0,2.0,14.4,13.40948
E85003,Adizem-XL 180mg capsules,Diltiazem hydrochloride,0206020C0,202106,1,84.0,84.0,31.11,28.98246
E85003,GlucoGel 40% gel original,Glucose,0601040I0,202106,2,75.0,150.0,14.32,13.35978
E85003,Opticrom Hayfever 2% eye drops,Sodium cromoglicate,1104020T0,202106,1,20.0,20.0,6.7,6.25153
E85003,Seretide 500 Accuhaler,Fluticasone propionate (Inhalation),0302000N0,202106,2,1.0,2.0,65.48,61.00067
E85003,Confidence BE adjustable ostomy BElt 100cm stone,Belts,2330,202106,1,1.0,1.0,8.11,7.55214
E85003,Clarithromycin 500mg tablets,Clarithromycin,0501050B0,202106,4,10.0,40.0,6.24,6.26037
E85003,Aciclovir 200mg tablets,Aciclovir,0503021C0,202106,1,50.0,50.0,3.66,3.42064
E85003,Bimatoprost 300microg/Timolol 5mg/ml eye dps 0.4ml,Timolol and bimatoprost,1106000AI,202106,1,30.0,30.0,17.94,16.71837
E85003,Melatonin 2mg modified-release tablets,Melatonin,0401010AD,202106,1,10.0,10.0,5.13,4.88953
E85003,Paracetamol 500mg capsules,Paracetamol,0407010H0,202106,2,100.0,200.0,11.56,10.78963
E85003,YES WB water based vaginal lubricant tube,Vaginal Moisturisers,2123,202106,1,150.0,150.0,14.0,13.04939
E85003,Aquacel dressing 15cm x 15cm square,Wound Management & Other Dressings,2003,202106,1,40.0,40.0,191.6,178.43293
E85003,Carbimazole 5mg tablets,Carbimazole,0602020D0,202106,1,84.0,84.0,3.86,3.70688
E85003,Carmellose 0.5% eye drops 0.4ml unit dose preservative free,Carmellose sodium,1108010D0,202106,2,60.0,120.0,19.2,17.9041
E85003,GlucoRx CarePoint hypod insulin needles for pre-filled / reusable pen injectors screw on 5mm/31gauge,Other Appliances,2101,202106,1,200.0,200.0,5.5,5.13407
E85003,Prednisolone 2.5mg tablets,Prednisolone,0603020T0,202106,1,56.0,56.0,7.82,7.29449
E85003,Ramipril 5mg capsules,Ramipril,0205051R0,202106,1,60.0,60.0,2.46,2.40319
E85003,Salbutamol 2.5mg/2.5ml nebuliser liquid unit dose vials,Salbutamol,0301011R0,202106,1,120.0,120.0,23.52,21.91454
E85003,Delmosart 27mg modified-release tablets,Methylphenidate hydrochloride,0404000M0,202106,1,30.0,30.0,18.39,17.13742
E85003,"Colecalciferol 20,000unit capsules",Colecalciferol,0906040G0,202106,1,14.0,14.0,15.9,14.9187
E85003,Olanzapine 10mg tablets,Olanzapine,040201060,202106,2,28.0,56.0,4.82,4.51325
E85003,Mirtazapine 45mg tablets,Mirtazapine,0403040X0,202106,9,56.0,504.0,47.52,44.36287
E85003,Hypromellose 0.3% eye drops,Hypromellose,1108010F0,202106,1,60.0,60.0,6.3,5.87905
E85003,Mometasone 0.1% ointment,Mometasone furoate,1304000Y0,202106,3,30.0,90.0,9.39,8.7813
E85003,Scheriproct suppositories,Prednisolone,0107020P0,202106,4,12.0,48.0,6.08,5.71138
E85003,Ramipril 10mg tablets,Ramipril,0205051R0,202106,1,56.0,56.0,2.84,2.65705
E85003,Clonazepam 500microgram tablets,Clonazepam,0408010F0,202106,1,56.0,56.0,17.82,16.70663
E85003,Ferrous fumarate 210mg tablets,Ferrous fumarate,0901011F0,202106,7,168.0,1176.0,55.86,52.10439
E85003,Ensure Plus milkshake style liquid (9 flavours),Enteral nutrition,090402000,202106,3,6000.0,18000.0,100.8,93.90353
E85003,Daktacort 2%/1% cream,Hydrocortisone,1304000V0,202106,3,60.0,180.0,14.94,13.94953
E85003,Gaviscon Peppermint Liquid Relief,Alginic acid compound preparations,0101021B0,202106,2,300.0,600.0,8.66,8.08911
E85003,Gaviscon Advance oral suspension aniseed (Reckitt Benckiser),Alginic acid compound preparations,0101021B0,202106,1,150.0,150.0,3.88,3.6255100000000002
E85003,Symbicort 100/6 Turbohaler,Budesonide,0302000K0,202106,2,2.0,4.0,112.0,104.32072
E85003,Buscopan 10mg tablets,Hyoscine butylbromide,0102000N0,202106,2,168.0,336.0,18.0,16.78664
E85003,Lansoprazole 30mg gastro-resistant capsules,Lansoprazole,0103050L0,202106,20,84.0,1680.0,88.2,82.38104
E85003,Fluoxetine 20mg capsules,Fluoxetine hydrochloride,0403030E0,202106,12,90.0,1080.0,43.2,40.37723
E85003,Donepezil 5mg tablets,Donepezil hydrochloride,0411000D0,202106,1,84.0,84.0,4.08,3.81175
E85003,Methotrexate 2.5mg tablets,Methotrexate,1001030U0,202106,1,16.0,16.0,1.4100000000000001,1.42541
E85003,Xailin Hydrate 0.3% eye drops preservative free,Eye Products,2130,202106,1,10.0,10.0,4.8,4.48223
E85003,Candesartan 16mg tablets,Candesartan cilexetil,0205052C0,202106,6,84.0,504.0,29.7,27.73144
E85003,Escitalopram 10mg tablets,Escitalopram,0403030X0,202106,3,84.0,252.0,14.67,13.6981
E85003,Accrete D3 tablets,Colecalciferol,0906040G0,202106,4,7.0,28.0,1.3599999999999999,1.71605
E85003,Montelukast 10mg tablets,Montelukast,0303020G0,202106,5,84.0,420.0,34.95,32.60792
E85003,Risperidone 500microgram tablets,Risperidone,040201030,202106,8,14.0,112.0,7.68,8.05092
E85003,Evorel Sequi patches,Estradiol with progestogen,0604011L0,202106,2,24.0,48.0,66.54,62.01255
E85003,Promethazine hydrochloride 25mg tablets,Promethazine hydrochloride,0304010W0,202106,1,7.0,7.0,0.67,0.73631
E85003,Marol 100mg modified-release tablets (Teva),Tramadol hydrochloride,040702040,202106,1,14.0,14.0,1.62,1.62097
E85003,Ramipril 5mg capsules,Ramipril,0205051R0,202106,9,56.0,504.0,20.7,19.38772
E85003,Clonidine 25microgram tablets,Clonidine hydrochloride,0407042F0,202106,1,224.0,224.0,27.06,25.21104
E85003,Methenamine hippurate 1g tablets,Methenamine hippurate,0501130H0,202106,3,14.0,42.0,16.38,15.59048
E85003,FastClix lancets 0.3mm/30gauge,Other Appliances,2101,202106,1,204.0,204.0,5.9,5.50656
E85003,Felodipine 2.5mg modified-release tablets,Felodipine,0206020F0,202106,1,84.0,84.0,17.04,15.88028
E85003,Zopiclone 7.5mg tablets,Zopiclone,0401010Z0,202106,1,21.0,21.0,0.98,1.02499
E85003,Amitriptyline 10mg tablets,Amitriptyline hydrochloride,0403010B0,202106,1,224.0,224.0,8.64,8.05809
E85003,Co-codamol 8mg/500mg capsules,Co-codamol (Codeine phosphate/paracetamol),0407010F0,202106,1,32.0,32.0,7.5600000000000005,7.05237
E85003,Prednisolone 5mg tablets,Prednisolone,0603020T0,202106,1,60.0,60.0,2.64,2.5708
E85003,Allopurinol 100mg tablets,Allopurinol,1001040C0,202106,6,84.0,504.0,22.14,20.69147
E85003,Perindopril erbumine 2mg tablets,Perindopril erbumine,0205051M0,202106,13,7.0,91.0,6.63,7.63515
E85003,Gabapentin 300mg capsules,Gabapentin,0408010G0,202106,2,252.0,504.0,17.64,16.65141
E85003,Desloratadine 2.5mg/5ml oral solution sugar free,Desloratadine,0304010AB,202106,1,150.0,150.0,10.25,9.55734
E85003,Ferrous fumarate 210mg tablets,Ferrous fumarate,0901011F0,202106,18,84.0,1512.0,71.82,67.10296
E85003,Betnovate 0.1% lotion,Betamethasone valerate,1304000F0,202106,1,200.0,200.0,9.16,8.54232
E85003,Docusate 100mg capsules,Docusate sodium,0106020I0,202106,1,30.0,30.0,2.09,1.95864
E85003,Ciprofloxacin 500mg tablets,Ciprofloxacin,0501120L0,202106,5,14.0,70.0,27.25,25.93757
E85003,Cetaphil moisturising lotion,Alkyl sulphate,1311030A0,202106,1,236.0,236.0,5.06,4.72434
E85003,Dexamethasone 0.1% eye drops,Dexamethasone,1104010I0,202106,1,5.0,5.0,1.42,1.33472
E85003,Omeprazole 20mg gastro-resistant capsules,Omeprazole,0103050P0,202106,17,168.0,2856.0,125.46,117.04086
E85003,Quetiapine 200mg tablets,Quetiapine,0402010AB,202106,4,4.0,16.0,1.48,1.8278
E85003,Perampanel 8mg tablets,Perampanel,0408010AK,202106,4,7.0,28.0,140.0,130.81951
E85003,Gedarel 30microgram/150microgram tablets,Combined ethinylestradiol 30mcg,0703010F0,202106,1,126.0,126.0,8.38,7.81597
E85003,Duloxetine 60mg gastro-resistant capsules,Duloxetine hydrochloride,0403040Y0,202106,1,168.0,168.0,24.36,22.69676
E85003,Co-codamol 30mg/500mg tablets,Co-codamol (Codeine phosphate/paracetamol),0407010F0,202106,4,200.0,800.0,52.56,48.99419
E85003,Femodette tablets,Combined ethinylestradiol 20mcg,0703010E0,202106,1,63.0,63.0,8.85,8.25364
E85003,Ensure Plus Juce liquid (6 flavours),Enteral nutrition,090402000,202106,1,6600.0,6600.0,60.0,55.88522
E85003,Lisinopril 5mg tablets,Lisinopril,0205051L0,202106,2,56.0,112.0,3.88,3.63791
E85003,Metformin 500mg modified-release tablets,Metformin hydrochloride,0601022B0,202106,1,84.0,84.0,3.77,3.62308
E85003,Entresto 49mg/51mg tablets,Sacubitril/valsartan,0205052AE,202106,1,56.0,56.0,91.56,85.27432
E85003,Citalopram 40mg tablets,Citalopram hydrobromide,0403030D0,202106,4,7.0,28.0,1.28,1.64155
E85003,Elidel 1% cream,Pimecrolimus,1305030B0,202106,1,30.0,30.0,19.69,18.348
E85003,Prucalopride 2mg tablets,Prucalopride,0106070A0,202106,1,28.0,28.0,59.52,55.43823
E85003,Nortriptyline 25mg tablets,Nortriptyline,0403010V0,202106,1,56.0,56.0,1.62,1.62097
E85003,Lansoprazole 15mg gastro-resistant capsules,Lansoprazole,0103050L0,202106,7,28.0,196.0,8.19,7.71344
E85003,Promethazine hydrochloride 25mg tablets,Promethazine hydrochloride,0304010W0,202106,2,112.0,224.0,21.36,19.91552
E85003,Mometasone 50micrograms/dose nasal spray,Mometasone furoate,1202010U0,202106,1,3.0,3.0,13.95,13.00283
E85003,Cetraben lotion,Emollients,2122,202106,8,500.0,4000.0,45.12,42.11556
E85003,Benzydamine 0.15% oromucosal spray sugar free,Benzydamine hydrochloride,1203010E0,202106,3,30.0,90.0,8.34,7.80352
E85003,Gaviscon Double Action Liquid peppermint,Alginic acid compound preparations,0101021B0,202106,1,150.0,150.0,3.23,3.02022
E85003,Glycerol 4g suppositories,Glycerol,0106020L0,202106,1,100.0,100.0,14.83,13.9223
E85003,Norethisterone 5mg tablets,Norethisterone,0604012P0,202106,2,30.0,60.0,6.08,5.68658
E85003,Sharpsguard disposal unit 1 litre,Other Appliances,2101,202106,1,2.0,2.0,1.76,1.65134
E85003,Aciclovir 5% cream,Aciclovir,1310030C0,202106,4,2.0,8.0,5.4,5.07815
E85003,Gabapentin 400mg capsules,Gabapentin,0408010G0,202106,4,42.0,168.0,7.4,7.34058
E85003,Ramipril 2.5mg capsules,Ramipril,0205051R0,202106,8,14.0,112.0,4.48,5.07104
E85003,GlucoRx CarePoint hypod insulin needles for pre-filled / reusable pen injectors screw on 6mm/31gauge,Other Appliances,2101,202106,1,100.0,100.0,2.75,2.57324
E85003,Nitrofurantoin 50mg capsules,Nitrofurantoin,0501130R0,202106,8,7.0,56.0,14.32,14.23418
E85003,Levothyroxine sodium 50microgram tablets,Levothyroxine sodium,0602010V0,202106,1,40.0,40.0,1.8599999999999999,1.8444600000000002
E85003,Vera-Til SR 240mg tablets (Accord Healthcare Ltd),Verapamil hydrochloride,0206020T0,202106,1,28.0,28.0,10.0,9.32454
E85003,Creon 25000 gastro-resistant capsules,Pancreatin,0109040N0,202106,1,100.0,100.0,28.25,26.31918
E85003,Gabapentin 600mg tablets,Gabapentin,0408010G0,202106,4,11.0,44.0,3.44,3.65297
E85003,Lamotrigine 50mg tablets,Lamotrigine,0408010H0,202106,12,14.0,168.0,9.6,10.28845
E85003,Amitriptyline 25mg tablets,Amitriptyline hydrochloride,0403010B0,202106,3,56.0,168.0,6.48,6.07146
E85003,Epilim Chrono 200 tablets,Sodium valproate,0408010W0,202106,11,10.0,110.0,12.87,13.22112
E85003,Benzoyl peroxide 3% / Clindamycin 1% gel,Benzoyl peroxide and clindamycin phosphate,1306010Y0,202106,1,60.0,60.0,26.28,24.48469
E85003,Gabapentin 300mg capsules,Gabapentin,0408010G0,202106,1,140.0,140.0,4.9,4.67535
E85003,Naproxen 500mg tablets,Naproxen,1001010P0,202106,1,60.0,60.0,4.69,4.47979
E85003,Salts adhesive remover spray,Adhesive Removers (Sprays/Liquids/Wipes),2315,202106,1,50.0,50.0,6.91,6.43469
E85003,Clopidogrel 75mg tablets,Clopidogrel,0209000C0,202106,8,28.0,224.0,13.68,12.8382
E85003,Ibuprofen 5% gel,Ibuprofen,1003020P0,202106,1,200.0,200.0,6.2,5.78592
E85003,Symbicort 200/6 Turbohaler,Budesonide,0302000K0,202106,1,4.0,4.0,112.0,104.30832
E85003,Bumetanide 1mg tablets,Bumetanide,0202020D0,202106,2,4.0,8.0,0.46,0.6531600000000001
E85003,Bisoprolol 2.5mg tablets,Bisoprolol fumarate,0204000H0,202106,13,84.0,1092.0,39.0,36.47853
E85003,Dermol 500 lotion,Other emollient preparations,130201000,202106,1,2000.0,2000.0,24.16,22.51052
E85003,Betnovate 0.1% cream,Betamethasone valerate,1304000F0,202106,2,30.0,60.0,2.86,2.68807
E85003,Lymecycline 408mg capsules,Lymecycline,0501030L0,202106,6,56.0,336.0,104.04,96.95786
E85003,Hypromellose 0.3% eye drops,Hypromellose,1108010F0,202106,3,30.0,90.0,9.45,8.83717
E85003,Co-codamol 30mg/500mg capsules,Co-codamol (Codeine phosphate/paracetamol),0407010F0,202106,5,56.0,280.0,17.7,17.04448
E85003,Omeprazole 10mg gastro-resistant capsules,Omeprazole,0103050P0,202106,1,14.0,14.0,0.59,0.6618200000000001
E85003,Glycerol 4g suppositories,Glycerol,0106020L0,202106,2,12.0,24.0,3.56,3.33992
E85003,Levetiracetam 500mg tablets,Levetiracetam,0408010A0,202106,8,14.0,112.0,9.68,9.91335
E85003,GlucoLab testing strips,Glucose blood testing reagents,0601060D0,202106,1,100.0,100.0,19.78,18.43181
E85003,Simvastatin 20mg tablets,Simvastatin,0212000Y0,202106,3,28.0,84.0,3.39,3.19401
E85003,Canagliflozin 100mg tablets,Canagliflozin,0601023AM,202106,8,7.0,56.0,73.2,69.06404
E85003,Brimonidine 0.2% eye drops,Brimonidine tartrate,1106000AA,202106,1,10.0,10.0,7.84,7.31311
E85003,Marol 100mg modified-release tablets (Teva),Tramadol hydrochloride,040702040,202106,6,60.0,360.0,41.64,38.85013
E85003,Atorvastatin 20mg tablets,Atorvastatin,0212000B0,202106,32,28.0,896.0,45.12,42.41316
E85003,Emla 5% cream,Lidocaine hydrochloride,1502010J0,202106,1,120.0,120.0,54.0,50.29793
E85003,Allopurinol 300mg tablets,Allopurinol,1001040C0,202106,5,7.0,35.0,2.25,2.65723
