PRACTICE_CODE,BNF_DESCRIPTION,CHEMICAL_SUBSTANCE_BNF_DESCR,BNF_CHEMICAL_SUBSTANCE,YEAR_MONTH,ITEMS,QUANTITY,TOTAL_QUANTITY,NIC,ACTUAL_COST,OTC
E85003,Irbesartan 75mg tablets,Irbesartan,0205052I0,202109,1,28.0,28.0,1.98,1.85837,
E85003,Hydroxycarbamide 500mg capsules,Hydroxycarbamide,0801050P0,202109,1,60.0,60.0,7.28,6.89959,
E85003,Simpla Profile sterile leg bag 500ml tube 25cm,Leg Bags,2250,202109,1,10.0,10.0,31.62,29.47952,
E85003,Senna 7.5mg tablets,Senna,0106020M0,202109,16,7.0,112.0,5.92,7.31765,1.0
E85003,Trimovate cream,Clobetasone butyrate,1304000H0,202109,1,30.0,30.0,12.45,11.61961,
E85003,Amitriptyline 10mg tablets,Amitriptyline hydrochloride,0403010B0,202109,17,56.0,952.0,32.98,30.95826,
E85003,Co-dydramol 10mg/500mg tablets,Co-dydramol (Dihydrocodeine/paracetamol),0407010N0,202109,1,84.0,84.0,4.45,4.26116,
E85003,Estradiol 0.06% gel (750microgram per actuation),Estradiol,0604011G0,202109,1,160.0,160.0,9.6,8.96254,
E85003,Femoston-conti 0.5mg/2.5mg tablets,Estradiol with progestogen,0604011L0,202109,1,84.0,84.0,24.43,22.78864,
E85003,Maxidex 0.1% eye drops,Dexamethasone,1104010I0,202109,2,5.0,10.0,2.84,2.67255,
E85003,kliniderm Foam Silicone Border dressing 10cm x 10cm,Wound Management & Other Dressings,2003,202109,1,20.0,20.0,24.6,22.94713,
E85003,Omeprazole 10mg dispersible gastro-resistant tablets,Omeprazole,0103050P0,202109,3,28.0,84.0,27.9,26.04854,
E85003,Symbicort 400/12 Turbohaler,Budesonide,0302000K0,202109,2,1.0,2.0,56.0,52.23395,
E85003,Gaviscon Advance Mint chewable tablets (Reckitt Benckiser),Alginic acid compound preparations,0101021B0,202109,1,60.0,60.0,3.07,2.87458,1.0
E85003,Humalog 100units/ml solution for injection 3ml cartridges,Insulin Lispro,0601011L0,202109,1,15.0,15.0,84.93,79.19317,
E85003,Ferrous fumarate 210mg tablets,Ferrous fumarate,0901011F0,202109,6,168.0,1008.0,47.88,44.71322,
E85003,Mometasone 50micrograms/dose nasal spray,Mometasone furoate,1202010U0,202109,1,3.0,3.0,13.23,12.34681,
E85003,GlucoRx CarePoint hypod insulin needles for pre-filled / reusable pen injectors screw on 6mm/31gauge,Other Appliances,2101,202109,1,400.0,400.0,11.0,10.26777,
E85003,Co-dydramol 10mg/500mg tablets,Co-dydramol (Dihydrocodeine/paracetamol),0407010N0,202109,7,100.0,700.0,37.1,34.67536,
E85003,Sodium chloride 0.9% irrigation solution 20ml Irripod unit dose,Irrigation Solutions,2116,202109,1,25.0,25.0,5.9,5.50061,
E85003,Tramadol 50mg capsules,Tramadol hydrochloride,040702040,202109,1,10.0,10.0,0.34,0.42938000000000004,
E85003,Prednisolone 1mg tablets,Prednisolone,0603020T0,202109,1,84.0,84.0,2.64,2.47369,
E85003,Risedronate sodium 35mg tablets,Risedronate sodium,0606020R0,202109,7,4.0,28.0,20.93,19.59997,
E85003,Atorvastatin 40mg tablets,Atorvastatin,0212000B0,202109,2,168.0,336.0,15.84,14.79253,
E85003,Carmellose 0.5% eye drops 0.4ml unit dose preservative free,Carmellose sodium,1108010D0,202109,1,90.0,90.0,14.4,13.43761,1.0
E85003,Fexofenadine 120mg tablets,Fexofenadine hydrochloride,0304010E0,202109,2,90.0,180.0,12.42,11.60404,
E85003,Evorel 25 patches,Estradiol,0604011G0,202109,2,24.0,48.0,20.52,19.15572,
E85003,Mirabegron 50mg modified-release tablets,Mirabegron,0704020AE,202109,3,30.0,90.0,87.0,81.14784,
E85003,Norethisterone 5mg tablets,Norethisterone,0604012P0,202109,1,15.0,15.0,1.27,1.29643,
E85003,"OsteoCaps D3 1,000unit capsules",Colecalciferol,0906040G0,202109,1,84.0,84.0,3.23,3.12375,1.0
E85003,Fexofenadine 180mg tablets,Fexofenadine hydrochloride,0304010E0,202109,9,30.0,270.0,24.66,23.10227,
E85003,Gliclazide 80mg tablets,Gliclazide,0601021M0,202109,8,14.0,112.0,4.48,5.07593,
E85003,Rasagiline 1mg tablets,Rasagiline mesilate,0409010Y0,202109,3,28.0,84.0,16.59,15.50416,
E85003,Amitriptyline 10mg tablets,Amitriptyline hydrochloride,0403010B0,202109,1,252.0,252.0,8.73,8.15143,
E85003,Amitriptyline 50mg tablets,Amitriptyline hydrochloride,0403010B0,202109,3,56.0,168.0,9.3,8.707650000000001,
E85003,Centrum Advance tablets,Other compound vitamin/mineral formulation preparations,091000000,202109,1,100.0,100.0,10.43,9.83635,1.0
E85003,Glycerol 4g suppositories,Glycerol,0106020L0,202109,3,12.0,36.0,5.4,5.07165,1.0
E85003,Lisinopril 5mg tablets,Lisinopril,0205051L0,202109,8,7.0,56.0,1.76,2.54006,
E85003,Duloxetine 60mg gastro-resistant capsules,Duloxetine hydrochloride,0403040Y0,202109,3,84.0,252.0,30.42,28.39796,
E85003,Rosuvastatin 40mg tablets,Rosuvastatin calcium,0212000AA,202109,2,56.0,112.0,8.6,8.04263,
E85003,Solifenacin 10mg tablets,Solifenacin,0704020AB,202109,5,90.0,450.0,24.3,22.71704,
E85003,Clarithromycin 500mg tablets,Clarithromycin,0501050B0,202109,1,10.0,10.0,1.81,1.79987,
E85003,Femoston 2/10mg tablets,Estradiol with progestogen,0604011L0,202109,1,84.0,84.0,16.16,15.09087,
E85003,Hydroxychloroquine 200mg tablets,Hydroxychloroquine sulfate,1001030C0,202109,1,30.0,30.0,3.31,3.19833,
E85003,Simpla G-Strap adult,Tubing And Accessories,2280,202109,1,5.0,5.0,15.04,14.02189,
E85003,Priadel 400mg modified-release tablets,Lithium carbonate,0402030K0,202109,1,28.0,28.0,2.38,2.33129,
E85003,Betamethasone dipropionate 0.064% / Clotrimazole 1% cream,Betamethasone esters,1304000D0,202109,1,30.0,30.0,6.34,5.92322,
E85003,Bisoprolol 5mg tablets,Bisoprolol fumarate,0204000H0,202109,4,168.0,672.0,21.36,19.96366,
E85003,Levothyroxine sodium 100microgram tablets,Levothyroxine sodium,0602010V0,202109,4,14.0,56.0,2.32,2.61255,
E85003,Folic acid 5mg tablets,Folic acid,0901020G0,202109,5,56.0,280.0,10.3,9.66475,
E85003,Tegretol Prolonged Release 200mg tablets,Carbamazepine,0408010C0,202109,1,112.0,112.0,10.4,9.70839,
E85003,Valaciclovir 500mg tablets,Valaciclovir,0503021A0,202109,1,84.0,84.0,166.24,155.09899,
E85003,Clotrimazole 1% cream,Clotrimazole,1310020H0,202109,4,20.0,80.0,5.72,5.38239,1.0
E85003,Colesevelam 625mg tablets,Colesevelam hydrochloride,0212000AD,202109,1,504.0,504.0,322.9,301.15409,
E85003,Dapagliflozin 10mg tablets,Dapagliflozin,0601023AG,202109,1,56.0,56.0,73.18,68.23857,
E85003,Venlafaxine 150mg modified-release tablets,Venlafaxine,0403040W0,202109,4,3.0,12.0,1.56,1.904,
E85003,Anastrozole 1mg tablets,Anastrozole,0803041B0,202109,3,84.0,252.0,14.76,13.79804,
E85003,Ensure Compact liquid (4 flavours),Enteral nutrition,090402000,202109,2,5250.0,10500.0,111.72,104.38205,
E85003,Fluticasone 400microgram/unit dose nasal drops,Fluticasone propionate (Nasal),1202010M0,202109,1,28.0,28.0,12.99,12.12306,
E85003,Nitrofurantoin 100mg modified-release capsules,Nitrofurantoin,0501130R0,202109,22,10.0,220.0,149.38,141.74071,
E85003,Citalopram 40mg tablets,Citalopram hydrobromide,0403030D0,202109,11,28.0,308.0,12.21,11.51986,
E85003,Liothyronine 5microgram tablets,Liothyronine sodium,0602010M0,202109,1,56.0,56.0,196.0,182.74443,
E85003,Typhim Vi 25micrograms/0.5ml vacc inj pre-filled syringes,Typhoid,1404000S0,202109,1,1.0,1.0,11.16,10.40454,
E85003,Citalopram 40mg tablets,Citalopram hydrobromide,0403030D0,202109,2,56.0,112.0,4.44,4.16424,
E85003,Doxazosin 4mg modified-release tablets,Doxazosin mesilate,0205040D0,202109,1,56.0,56.0,10.0,9.33546,
E85003,Fexofenadine 120mg tablets,Fexofenadine hydrochloride,0304010E0,202109,1,14.0,14.0,0.97,1.01674,
E85003,Fludrocortisone 100microgram tablets,Fludrocortisone acetate,0603010I0,202109,8,7.0,56.0,24.96,24.16956,
E85003,Promethazine hydrochloride 25mg tablets,Promethazine hydrochloride,0304010W0,202109,1,112.0,112.0,11.64,10.86444,1.0
E85003,Oramorph 10mg/5ml oral solution,Morphine sulfate,0407020Q0,202109,1,300.0,300.0,5.67,5.29858,
E85003,Furosemide 20mg tablets,Furosemide,0202020L0,202109,5,4.0,20.0,0.55,1.07477,
E85003,Diethylamine salicylate 10% cream,Diethylamine salicylate,1003020I0,202109,2,200.0,400.0,11.92,11.13789,
E85003,Tegretol 200mg tablets,Carbamazepine,0408010C0,202109,1,56.0,56.0,2.55,2.48978,
E85003,Entresto 49mg/51mg tablets,Sacubitril/valsartan,0205052AE,202109,1,112.0,112.0,183.12,170.73632,
E85003,Hyoscine hydrobromide 300microgram tablets,Hyoscine hydrobromide,0406000L0,202109,4,14.0,56.0,8.6,8.46743,1.0
E85003,Simvastatin 10mg tablets,Simvastatin,0212000Y0,202109,2,84.0,168.0,5.88,5.50676,
E85003,Quetiapine 100mg tablets,Quetiapine,0402010AB,202109,1,60.0,60.0,3.26,3.05172,
E85003,Simvastatin 40mg tablets,Simvastatin,0212000Y0,202109,7,84.0,588.0,24.57,22.99356,
E85003,Tadalafil 2.5mg tablets,Tadalafil,0704050R0,202109,2,28.0,56.0,38.48,35.89994,
E85003,Sunsense ultra lotion SPF 50+,Other sunscreening preparations,130801000,202109,1,125.0,125.0,8.26,7.71325,1.0
E85003,Capsaicin 0.075% cream,Capsaicin,1003020AA,202109,5,45.0,225.0,72.9,68.02713,
E85003,Diazepam 2mg tablets,Diazepam,0401020K0,202109,2,112.0,224.0,7.76,7.2595,
E85003,Levothyroxine sodium 100microgram tablets,Levothyroxine sodium,0602010V0,202109,17,56.0,952.0,39.44,36.98096,
E85003,Ferrous fumarate 210mg tablets,Ferrous fumarate,0901011F0,202109,6,28.0,168.0,7.98,8.1142,
E85003,Peptac liquid aniseed,Alginic acid compound preparations,0101021B0,202109,10,500.0,5000.0,19.5,18.30397,1.0
E85003,Sildenafil 25mg tablets,Sildenafil (Erectile Dysfunction),0704050Z0,202109,1,4.0,4.0,0.98,0.9260600000000001,
E85003,Ventolin 100micrograms/dose Evohaler,Salbutamol,0301011R0,202109,1,3.0,3.0,4.5,4.20778,
E85003,Solifenacin 10mg tablets,Solifenacin,0704020AB,202109,2,30.0,60.0,3.24,3.04547,
E85003,Prograf 1mg capsules,Tacrolimus,0802020T0,202109,1,100.0,100.0,160.54,149.68485,
E85003,Latanoprost 50micrograms/ml eye drops,Latanoprost,1106000L0,202109,2,5.0,10.0,8.6,8.04263,
E85003,Amlodipine 10mg tablets,Amlodipine,0206020A0,202109,246,7.0,1722.0,59.04,82.69376,
E85003,Diazepam 5mg tablets,Diazepam,0401020K0,202109,1,84.0,84.0,2.85,2.66947,
E85003,Metformin 500mg tablets,Metformin hydrochloride,0601022B0,202109,8,42.0,336.0,12.88,12.9073,
E85003,Ferrous fumarate 210mg tablets,Ferrous fumarate,0901011F0,202109,5,56.0,280.0,13.3,12.96167,
E85003,Fusidic acid 2% cream,Fusidic acid,1310012F0,202109,10,15.0,150.0,27.4,25.66919,
E85003,Sterimar 75% hypertonic nasal spray,Nasal Products,2124,202109,1,50.0,50.0,2.89,2.70677,
E85003,Risperidone 1mg tablets,Risperidone,040201030,202109,1,14.0,14.0,0.93,0.9794400000000001,
E85003,Tresiba FlexTouch 100units/ml inj 3ml pre-filled pens,Insulin degludec,0601012Z0,202109,2,5.0,10.0,93.2,86.91574,
E85003,Betamethasone valerate 0.1% ointment,Betamethasone valerate,1304000F0,202109,2,100.0,200.0,13.14,12.2753,
E85003,Levothyroxine sodium 25microgram tablets,Levothyroxine sodium,0602010V0,202109,4,4.0,16.0,0.72,1.12086,
E85003,Fludrocortisone 100microgram tablets,Fludrocortisone acetate,0603010I0,202109,1,90.0,90.0,40.11,37.4072,
E85003,Genius gluten free white sandwich bread sliced,Gluten free breads,0904010H0,202109,5,1070.0,5350.0,38.0,35.48964,
E85003,YES WB water based vaginal lubricant tube,Vaginal Moisturisers,2123,202109,1,150.0,150.0,14.0,13.06469,
E85003,Quetiapine 25mg tablets,Quetiapine,0402010AB,202109,4,7.0,28.0,0.8,1.1954500000000001,
E85003,Tapentadol 100mg modified-release tablets,Tapentadol hydrochloride,0407020AG,202109,3,56.0,168.0,149.46,139.37969,
E85003,Benzoyl peroxide 3% / Clindamycin 1% gel,Benzoyl peroxide and clindamycin phosphate,1306010Y0,202109,1,30.0,30.0,13.14,12.2629,
E85003,"Calci-D 1000mg/1,000unit chewable tablets",Colecalciferol,0906040G0,202109,4,28.0,112.0,9.0,8.44036,
E85003,Glucophage SR 500mg tablets,Metformin hydrochloride,0601022B0,202109,2,56.0,112.0,8.0,7.48325,
E85003,Mucodyne 250mg/5ml syrup,Carbocisteine,0307000J0,202109,1,300.0,300.0,8.39,7.83445,
E85003,Co-cyprindiol 2000microgram/35microgram tablets,Co-cyprindiol (Cyprote acetate/ethinylestradiol),1306020C0,202109,1,112.0,112.0,19.16,17.97539,
E85003,Avaxim vacc inj 0.5ml pre-filled syringes,Hepatitis A,140400030,202109,1,1.0,1.0,21.72,20.24969,
E85003,Adizem-XL 240mg capsules,Diltiazem hydrochloride,0206020C0,202109,1,84.0,84.0,34.56,32.2329,
E85003,Aciclovir 400mg tablets,Aciclovir,0503021C0,202109,10,14.0,140.0,8.1,8.67568,
E85003,Allopurinol 300mg tablets,Allopurinol,1001040C0,202109,1,28.0,28.0,1.54,1.44815,
E85003,Allopurinol 300mg tablets,Allopurinol,1001040C0,202109,8,14.0,112.0,6.16,6.64221,
E85003,Budesonide 3mg gastro-resistant modified-release capsules,Budesonide,0105020A0,202109,2,100.0,200.0,150.1,139.96397,
E85003,Adizem-XL 180mg capsules,Diltiazem hydrochloride,0206020C0,202109,11,7.0,77.0,28.49,27.79781,
E85003,BD Micro-Fine Ultra hypod insulin needles for pre-filled/reusable pen injectors screw on 4mm/32gauge,Other Appliances,2101,202109,2,100.0,200.0,9.98,9.32922,
E85003,Alendronic acid 70mg effervescent tablets sugar free,Alendronic acid,0606020A0,202109,1,12.0,12.0,34.8,32.45666,
E85003,Bendroflumethiazide 5mg tablets,Bendroflumethiazide,0202010B0,202109,1,84.0,84.0,3.75,3.50855,
E85003,Allopurinol 100mg tablets,Allopurinol,1001040C0,202109,1,126.0,126.0,4.77,4.5595,
E85003,Carmellose 0.5% eye drops (Alissa),Eye Products,2130,202109,1,20.0,20.0,14.98,13.97835,1.0
E85003,AeroChamber Plus with mask,Other Appliances,2101,202109,1,2.0,2.0,16.88,15.74973,
E85003,Allopurinol 100mg tablets,Allopurinol,1001040C0,202109,3,56.0,168.0,6.36,5.96667,
E85003,Clinitas Multi 0.2% eye drops preservative free,Eye Products,2130,202109,13,10.0,130.0,77.87,72.75989,1.0
E85003,Adizem-XL 300mg capsules,Diltiazem hydrochloride,0206020C0,202109,1,84.0,84.0,27.42,25.57624,
E85003,Alfacalcidol 1microgram capsules,Alfacalcidol,0906040B0,202109,20,30.0,600.0,88.2,82.47741,
E85003,Calcipotriol 0.005% / Betamethasone dipropionate 0.05% gel,Calcipotriol,1305020D0,202109,1,120.0,120.0,74.42,69.39463,
E85003,Codeine 30mg tablets,Codeine phosphate,0407020C0,202109,4,56.0,224.0,9.92,9.29808,
E85003,Ferrous sulfate 200mg tablets,Ferrous sulfate,0901011P0,202109,9,21.0,189.0,8.55,8.98282,
E85003,Sulfasalazine 500mg tablets,Sulfasalazine,0105010E0,202109,1,224.0,224.0,31.62,29.49192,
E85003,Venlafaxine 75mg modified-release tablets,Venlafaxine,0403040W0,202109,1,56.0,56.0,4.85,4.6340900000000005,
E85003,Tramadol 50mg capsules,Tramadol hydrochloride,040702040,202109,2,90.0,180.0,6.18,5.78645,
E85003,Pregabalin 300mg capsules,Pregabalin,0408010AE,202109,3,28.0,84.0,7.77,7.58122,
E85003,Lamotrigine 100mg tablets,Lamotrigine,0408010H0,202109,4,7.0,28.0,1.8399999999999999,2.16504,
E85003,Empagliflozin 12.5mg / Metformin 1g tablets,Empagliflozin/metformin,0601023AR,202109,1,168.0,168.0,109.77,102.35166,
E85003,Duac Once Daily gel (3% and 1%),Benzoyl peroxide and clindamycin phosphate,1306010Y0,202109,1,30.0,30.0,13.14,12.2629,
E85003,Vicryl Rapide suture 2gauge 75cm length with 19mm curved reverse cutting P needle,Surgical Sutures,2011,202109,2,1.0,2.0,6.54,6.09728,
E85003,Spiolto Respimat 2.5microg/dose/2.5microg/dose soln,Tiotropium bromide/olodaterol,0301040X0,202109,1,1.0,1.0,32.5,30.31235,
E85003,Olanzapine 20mg tablets,Olanzapine,040201060,202109,3,28.0,84.0,9.6,8.98734,
E85003,Pizotifen 1.5mg tablets,Pizotifen malate,0407042Q0,202109,2,28.0,56.0,10.86,10.14965,
E85003,Citalopram 20mg tablets,Citalopram hydrobromide,0403030D0,202109,4,84.0,336.0,11.88,11.1254,
E85003,FreeStyle Libre Sensor,Detection Sensor Interstitial Fluid/Gluc,2148,202109,4,2.0,8.0,280.0,261.09535,
E85003,Maalox 175mg/200mg/5ml oral suspension,Co-magaldrox (Magnesium/aluminium hydroxide),0101010G0,202109,1,500.0,500.0,4.66,4.35695,1.0
E85003,Fexofenadine 120mg tablets,Fexofenadine hydrochloride,0304010E0,202109,7,30.0,210.0,14.49,13.59592,
E85003,Meloxicam 7.5mg tablets,Meloxicam,1001010AA,202109,1,60.0,60.0,6.98,6.5199,
E85003,Perindopril erbumine 2mg tablets,Perindopril erbumine,0205051M0,202109,2,28.0,56.0,2.84,2.87255,
E85003,Bupropion 150mg modified-release tablets,Bupropion hydrochloride,0410020A0,202109,2,22.0,44.0,30.62,28.77202,
E85003,Mebeverine 135mg tablets,Mebeverine hydrochloride,0102000P0,202109,1,200.0,200.0,8.76,8.1794,
E85003,Ferrous fumarate 140mg/5ml oral solution,Ferrous fumarate,0901011F0,202109,1,400.0,400.0,7.84,7.32168,
E85003,Fluocinolone acetonide 0.025% gel,Fluocinolone acetonide,1304000N0,202109,1,60.0,60.0,10.02,9.35411,
E85003,Olanzapine 15mg orodispersible tablets sugar free,Olanzapine,040201060,202109,1,28.0,28.0,20.2,18.84499,
E85003,Flaminal Hydro gel dressing,Wound Management & Other Dressings,2003,202109,1,50.0,50.0,26.7,24.904980000000002,
E85003,Macrogol compound oral powder sachets NPF sugar free,Macrogol 3350,0106040M0,202109,1,150.0,150.0,37.4,34.88065,
E85003,Pregabalin 75mg capsules,Pregabalin,0408010AE,202109,1,28.0,28.0,1.7000000000000002,1.69732,
E85003,PaediaSure Compact liquid (3 flavours),Enteral nutrition,090402000,202109,1,3500.0,3500.0,98.7,92.03103,
E85003,Gliclazide 80mg tablets,Gliclazide,0601021M0,202109,8,11.0,88.0,3.52,4.18092,
E85003,Tadalafil 10mg tablets,Tadalafil,0704050R0,202109,7,4.0,28.0,8.82,8.30974,
E85003,Amoxicillin 250mg/5ml oral suspension sugar free,Amoxicillin,0501013B0,202109,4,200.0,800.0,11.52,10.78977,
E85003,Docusate 100mg capsules,Docusate sodium,0106020I0,202109,1,112.0,112.0,7.8,7.38439,1.0
E85003,Hydroxychloroquine 200mg tablets,Hydroxychloroquine sulfate,1001030C0,202109,1,56.0,56.0,6.17,5.86473,
E85003,Sulfasalazine 500mg tablets,Sulfasalazine,0105010E0,202109,2,84.0,168.0,23.72,22.3391,
E85003,Zopiclone 3.75mg tablets,Zopiclone,0401010Z0,202109,5,14.0,70.0,2.95,3.3123,
E85003,Venlafaxine 150mg modified-release capsules,Venlafaxine,0403040W0,202109,8,7.0,56.0,7.84,8.20848,
E85003,NovoRapid Penfill 100units/ml inj 3ml cartridges,Insulin aspart,0601011A0,202109,2,15.0,30.0,169.86,158.38634,
E85003,Tadalafil 20mg tablets,Tadalafil,0704050R0,202109,1,24.0,24.0,9.18,8.57097,
E85003,Bisoprolol 5mg tablets,Bisoprolol fumarate,0204000H0,202109,1,21.0,21.0,0.67,0.7370500000000001,
E85003,Diazepam 2mg tablets,Diazepam,0401020K0,202109,2,12.0,24.0,0.84,1.00794,
E85003,Metformin 500mg tablets,Metformin hydrochloride,0601022B0,202109,18,84.0,1512.0,57.78,54.09186,
E85003,Ventolin 200micrograms/dose Accuhaler,Salbutamol,0301011R0,202109,2,2.0,4.0,14.4,13.45001,
E85003,Pro-Cal shot neutral,Enteral nutrition,090402000,202109,1,2040.0,2040.0,45.45,42.48572,
E85003,Colpermin gastro-resistant modified-release capsules,Peppermint oil,0102000T0,202109,1,20.0,20.0,3.94,3.68569,
E85003,Irbesartan 75mg tablets,Irbesartan,0205052I0,202109,1,56.0,56.0,3.96,3.70433,
E85003,Gentamicin 0.3% ear/eye drops,Gentamicin sulfate,1103010G0,202109,1,10.0,10.0,25.31,23.60907,
E85003,Omeprazole 20mg gastro-resistant capsules,Omeprazole,0103050P0,202109,108,28.0,3024.0,116.64,110.0834,
E85003,Sodium cromoglicate 2% eye drops,Sodium cromoglicate,1104020T0,202109,2,13.5,27.0,20.22,18.87603,1.0
E85003,Amlodipine 10mg tablets,Amlodipine,0206020A0,202109,21,56.0,1176.0,40.74,38.24256,
E85003,Sharpsafe disposal unit 1 litre,Other Appliances,2101,202109,7,1.0,7.0,5.95,5.63402,
E85003,Valsartan 80mg capsules,Valsartan,0205052V0,202109,1,28.0,28.0,7.18,6.70636,
E85003,Fluconazole 50mg capsules,Fluconazole,0502010B0,202109,2,28.0,56.0,9.6,8.97494,
E85003,Lantus 100units/ml solution for injection 3ml cartridges,Insulin glargine,0601012V0,202109,1,10.0,10.0,69.5,64.80768,
E85003,Latanoprost 50micrograms/ml / Timolol 5mg/ml eye drops,Latanoprost and timolol,1106000AD,202109,1,5.0,5.0,8.88,8.29128,
E85003,Rivaroxaban 20mg tablets,Rivaroxaban,0208020Y0,202109,4,56.0,224.0,403.2,375.95548,
E85003,Apixaban 2.5mg tablets,Apixaban,0208020Z0,202109,15,14.0,210.0,199.5,187.6811,
E85003,Azithromycin 250mg tablets,Azithromycin,0501050A0,202109,1,24.0,24.0,7.44,6.94876,
E85003,Ezetimibe 10mg tablets,Ezetimibe,0212000L0,202109,20,84.0,1680.0,122.4,114.36229,
E85003,Empagliflozin 5mg / Metformin 1g tablets,Empagliflozin/metformin,0601023AR,202109,16,14.0,224.0,146.4,138.28804,
E85003,FreeStyle Optium testing strips,Glucose blood testing reagents,0601060D0,202109,1,100.0,100.0,32.6,30.40558,
E85003,Ganfort 0.3mg/ml / 5mg/ml eye drops,Timolol and bimatoprost,1106000AI,202109,2,3.0,6.0,28.32,26.42771,
E85003,Dorzolamide 20mg/ml eye drops,Dorzolamide,1106000P0,202109,1,15.0,15.0,6.69,6.24953,
E85003,Amitriptyline 50mg tablets,Amitriptyline hydrochloride,0403010B0,202109,1,252.0,252.0,13.95,13.01807,
E85003,Empagliflozin 25mg tablets,Empagliflozin,0601023AN,202109,7,28.0,196.0,256.13,238.8784,
E85003,Carbimazole 5mg tablets,Carbimazole,0602020D0,202109,1,100.0,100.0,3.69,3.45261,
E85003,Losartan 50mg / Hydrochlorothiazide 12.5mg tablets,Losartan potassium with diuretic,0205052P0,202109,1,28.0,28.0,1.45,1.3642400000000001,
E85003,Latanoprost 50micrograms/ml eye drops,Latanoprost,1106000L0,202109,7,2.5,17.5,15.05,14.11801,
E85003,Pravastatin 20mg tablets,Pravastatin sodium,0212000X0,202109,1,28.0,28.0,1.34,1.26169,
E85003,Diazepam 5mg tablets,Diazepam,0401020K0,202109,5,56.0,280.0,9.5,8.91891,
E85003,Ramipril 1.25mg tablets,Ramipril,0205051R0,202109,1,28.0,28.0,1.51,1.42018,
E85003,Candesartan 8mg tablets,Candesartan cilexetil,0205052C0,202109,8,14.0,112.0,5.44,5.97095,
E85003,Calcichew 500mg chewable tablets,Calcium carbonate,0905011D0,202109,8,42.0,336.0,31.36,30.13632,
E85003,Lansoprazole 15mg gastro-resistant capsules,Lansoprazole,0103050L0,202109,1,112.0,112.0,4.16,3.89079,
E85003,Felodipine 5mg modified-release tablets,Felodipine,0206020F0,202109,1,56.0,56.0,8.42,7.86242,
E85003,Fluvastatin 80mg modified-release tablets,Fluvastatin sodium,0212000M0,202109,1,84.0,84.0,57.6,53.71324,
E85003,Flixotide 500micrograms/dose Accuhaler,Fluticasone propionate (Inhalation),0302000N0,202109,1,3.0,3.0,130.11,121.31477,
E85003,Mirtazapine 30mg orodispersible tablets,Mirtazapine,0403040X0,202109,1,60.0,60.0,5.16,4.8231,
E85003,Cosopt 20mg/ml / 5mg/ml eye dps 0.2ml ud preservative free,Dorzolamide and timolol,1106000AB,202109,1,120.0,120.0,57.18,53.32167,
E85003,Hydrocortisone butyrate 0.1% scalp lotion,Hydrocortisone butyrate,1304000W0,202109,1,100.0,100.0,6.83,6.38005,
E85003,Rivaroxaban 20mg tablets,Rivaroxaban,0208020Y0,202109,56,7.0,392.0,705.6,664.12969,
E85003,Lamictal 200mg tablets,Lamotrigine,0408010H0,202109,1,112.0,112.0,234.7,218.82468,
E85003,Folic acid 5mg tablets,Folic acid,0901020G0,202109,1,12.0,12.0,0.44,0.52261,
E85003,Venlafaxine 150mg modified-release capsules,Venlafaxine,0403040W0,202109,4,56.0,224.0,31.2,29.13756,
E85003,"OsteoCaps D3 20,000unit capsules",Colecalciferol,0906040G0,202109,2,4.0,8.0,1.06,1.21304,1.0
E85003,Risperidone 4mg tablets,Risperidone,040201030,202109,7,7.0,49.0,3.01,3.5930400000000002,
E85003,Olanzapine 5mg tablets,Olanzapine,040201060,202109,2,84.0,168.0,9.54,8.919,
E85003,Betamethasone valerate 0.1% cream,Betamethasone valerate,1304000F0,202109,1,100.0,100.0,4.88,4.56205,
E85003,Mepilex Border dressing 7cm x 7.5cm,Wound Management & Other Dressings,2003,202109,1,30.0,30.0,41.1,38.33019,
E85003,FreeStyle Optium testing strips,Glucose blood testing reagents,0601060D0,202109,1,50.0,50.0,16.3,15.20899,
E85003,Ensure Plus milkshake style liquid (9 flavours),Enteral nutrition,090402000,202109,1,5200.0,5200.0,29.12,27.16116,
E85003,Co-beneldopa 12.5mg/50mg dispersible tablets sugar free,Co-beneldopa (Benserazide/levodopa),0409010K0,202109,1,100.0,100.0,5.9,5.51301,
E85003,Irbesartan 75mg tablets,Irbesartan,0205052I0,202109,8,7.0,56.0,4.0,4.62843,
E85003,Fostair NEXThaler 100microg/dose / 6microg/dose dry pdr inh,Beclometasone dipropionate,0302000C0,202109,9,1.0,9.0,263.88,246.12857,
E85003,Methadone 1mg/ml oral solution sugar free,Methadone hydrochloride,0410030C0,202109,4,455.0,1820.0,21.48,20.47554,
E85003,Temazepam 20mg tablets,Temazepam,0401010T0,202109,4,28.0,112.0,5.96,5.60615,
E85003,Phenoxymethylpenicillin 250mg tablets,Phenoxymethylpenicillin (Penicillin V),0501011P0,202109,11,56.0,616.0,27.94,26.18504,
E85003,OneTouch Verio testing strips,Glucose blood testing reagents,0601060D0,202109,1,50.0,50.0,15.12,14.10887,
E85003,Canagliflozin 100mg tablets,Canagliflozin,0601023AM,202109,8,7.0,56.0,73.2,69.14402,
E85003,Laxido Orange oral powder sachets sugar free,Macrogol 3350,0106040M0,202109,1,56.0,56.0,7.65,7.24454,
E85003,Metformin 500mg modified-release tablets,Metformin hydrochloride,0601022B0,202109,16,14.0,224.0,9.6,10.74854,
